OTU_ID,SoilAT2R1W0,SoilAT3R1W0,SoilBT5R1W0,SoilAT5R1W0,SoilAT4R1W0,SoilBT3R1W0,SoilBT1R1W0,SoilBT4R1W0,SoilAT1R1W0,SoilBT2R1W0,SoilAT4R2W0,SoilAT5R2W0,SoilBT2R2W0,SoilBT1R2W0,SoilAT1R2W0,SoilBT3R2W0,SoilAT3R2W0,SoilAT2R2W0,SoilBT5R2W0,SoilBT4R2W0,SoilBT2R3W0,SoilAT3R3W0,SoilAT5R3W0,SoilBT5R3W0,SoilBT1R3W0,SoilAT4R3W0,SoilAT1R3W0,SoilBT3R3W0,SoilBT4R3W0,SoilAT2R3W0,SoilBT5R4W0,SoilAT1R4W0,SoilAT2R4W0,SoilAT5R4W0,SoilBT3R4W0,SoilBT4R4W0,SoilBT1R4W0,SoilAT3R4W0,SoilAT4R4W0,SoilBT2R4W0,SoilAT1R5W0,SoilBT1R5W0,SoilBT4R5W0,SoilAT5R5W0,SoilBT2R5W0,SoilAT4R5W0,SoilAT2R5W0,SoilAT3R5W0,SoilBT3R5W0,SoilBT5R5W0,SoilBT4R6W0,SoilAT3R6W0,SoilAT1R6W0,SoilAT4R6W0,SoilBT3R6W0,SoilAT2R6W0,SoilBT5R6W0,SoilAT5R6W0,SoilBT1R6W0,SoilBT2R6W0,SoilAT2R1W2,SoilAT3R1W2,SoilBT5R1W2,SoilAT5R1W2,SoilAT4R1W2,SoilBT3R1W2,SoilBT1R1W2,SoilBT4R1W2,SoilAT1R1W2,SoilBT2R1W2,SoilAT4R2W2,SoilAT5R2W2,SoilBT2R2W2,SoilBT1R2W2,SoilAT1R2W2,SoilBT3R2W2,SoilAT3R2W2,SoilAT2R2W2,SoilBT5R2W2,SoilBT4R2W2,SoilBT2R3W2,SoilAT3R3W2,SoilAT5R3W2,SoilBT5R3W2,SoilBT1R3W2,SoilAT4R3W2,SoilAT1R3W2,SoilBT3R3W2,SoilBT4R3W2,SoilAT2R3W2,SoilBT5R4W2,SoilAT1R4W2,SoilAT2R4W2,SoilAT5R4W2,NCP1,PC1,SoilBT3R4W2,SoilBT4R4W2,NEC1,SoilBT1R4W2,SoilAT3R4W2,SoilAT4R4W2,SoilBT2R4W2,SoilAT1R5W2,SoilBT1R5W2,SoilBT4R5W2,SoilAT5R5W2,SoilBT2R5W2,SoilAT4R5W2,SoilAT2R5W2,SoilAT3R5W2,SoilBT3R5W2,SoilBT5R5W2,SoilBT4R6W2,SoilAT3R6W2,SoilAT1R6W2,SoilAT4R6W2,SoilBT3R6W2,SoilAT2R6W2,SoilBT5R6W2,SoilAT5R6W2,SoilBT1R6W2,SoilBT2R6W2,SoilAT2R1W5,SoilAT3R1W5,SoilBT5R1W5,SoilAT5R1W5,SoilAT4R1W5,SoilBT3R1W5,SoilBT1R1W5,SoilBT4R1W5,SoilAT1R1W5,SoilBT2R1W5,SoilAT4R2W5,SoilAT5R2W5,SoilBT2R2W5,SoilBT1R2W5,SoilAT1R2W5,SoilBT3R2W5,SoilAT3R2W5,SoilAT2R2W5,SoilBT5R2W5,SoilBT4R2W5,SoilBT2R3W5,SoilAT3R3W5,SoilAT5R3W5,NEC2,SoilBT5R3W5,SoilBT1R3W5,SoilAT4R3W5,SoilAT1R3W5,SoilBT3R3W5,SoilBT4R3W5,SoilAT2R3W5,SoilBT5R4W5,SoilAT1R4W5,SoilAT2R4W5,SoilAT5R4W5,SoilBT3R4W5,SoilBT4R4W5,SoilBT1R4W5,SoilAT3R4W5,SoilAT4R4W5,SoilBT2R4W5,SoilAT1R5W5,SoilBT1R5W5,SoilBT4R5W5,SoilAT5R5W5,SoilBT2R5W5,SoilAT4R5W5,NEC3,SoilAT2R5W5,SoilAT3R5W5,SoilBT3R5W5,SoilBT5R5W5,SoilBT4R6W5,SoilAT3R6W5,SoilAT1R6W5,SoilAT4R6W5,SoilBT3R6W5,SoilAT2R6W5,SoilBT5R6W5,SoilAT5R6W5,SoilBT1R6W5,SoilBT2R6W5,SoilAT2R1W7,SoilAT3R1W7,SoilBT5R1W7,SoilAT5R1W7,SoilAT4R1W7,NCP2,PC2,SoilBT3R1W7,SoilBT1R1W7,SoilBT4R1W7,SoilAT1R1W7,NEC4,SoilBT2R1W7,SoilAT4R2W7,SoilAT5R2W7,SoilBT2R2W7,SoilBT1R2W7,SoilAT1R2W7,SoilBT3R2W7,SoilAT3R2W7,SoilAT2R2W7,SoilBT5R2W7,SoilBT4R2W7,SoilBT2R3W7,SoilAT3R3W7,SoilAT5R3W7,SoilBT5R3W7,SoilBT1R3W7,SoilAT4R3W7,SoilAT1R3W7,SoilBT3R3W7,SoilBT4R3W7,SoilAT2R3W7,SoilBT5R4W7,NEC5,SoilAT1R4W7,SoilAT2R4W7,SoilAT5R4W7,SoilBT3R4W7,SoilBT4R4W7,SoilBT1R4W7,SoilAT3R4W7,SoilAT4R4W7,SoilBT2R4W7,SoilAT1R5W7,SoilBT1R5W7,SoilBT4R5W7,SoilAT5R5W7,SoilBT2R5W7,SoilAT4R5W7,SoilAT2R5W7,SoilAT3R5W7,SoilBT3R5W7,SoilBT5R5W7,SoilBT4R6W7,SoilAT3R6W7,SoilAT1R6W7,SoilAT4R6W7,SoilBT3R6W7,NEC6,SoilAT2R6W7,SoilBT5R6W7,SoilAT5R6W7,SoilBT1R6W7,SoilBT2R6W7,SoilAT2R1W9,SoilAT3R1W9,SoilBT5R1W9,SoilAT5R1W9,SoilAT4R1W9,SoilBT3R1W9,SoilBT1R1W9,SoilBT4R1W9,SoilAT1R1W9,SoilBT2R1W9,SoilAT4R2W9,SoilAT5R2W9,SoilBT2R2W9,SoilBT1R2W9,SoilAT1R2W9,SoilBT3R2W9,SoilAT3R2W9,SoilAT2R2W9,NEC7,SoilBT5R2W9,SoilBT4R2W9,SoilBT2R3W9,SoilAT3R3W9,SoilAT5R3W9,SoilBT5R3W9,SoilBT1R3W9,SoilAT4R3W9,SoilAT1R3W9,SoilBT3R3W9,SoilBT4R3W9,SoilAT2R3W9,SoilBT5R4W9,SoilAT1R4W9,SoilAT2R4W9,SoilAT5R4W9,SoilBT3R4W9,NCP3,PC3,SoilBT4R4W9,SoilBT1R4W9,SoilAT3R4W9,SoilAT4R4W9,SoilBT2R4W9,SoilAT1R5W9,NEC8,SoilBT1R5W9,SoilBT4R5W9,SoilAT5R5W9,SoilBT2R5W9,SoilAT4R5W9,SoilAT2R5W9,SoilAT3R5W9,SoilBT3R5W9,SoilBT5R5W9,SoilBT4R6W9,SoilAT3R6W9,SoilAT1R6W9,SoilAT4R6W9,SoilBT3R6W9,SoilAT2R6W9,SoilBT5R6W9,SoilAT5R6W9,SoilBT1R6W9,SoilBT2R6W9,NEC9,NCP4,NCP5,NCP6,NCP7,NCP8,NCP9,NCP10,NCP11,PC4
FOTU_3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_327,0,0,0,0,0,25,4,16,0,6,14,0,123,0,0,11,0,0,1,16,23,0,0,6,24,0,0,17,0,0,38,0,0,0,10,11,30,0,0,8,0,8,0,0,5,0,0,0,4,108,0,0,0,0,15,0,13,0,12,35,9,0,1,0,0,13,29,6,0,60,0,0,14,5,0,24,29,0,5,1,0,0,22,11,6,0,0,18,12,0,4,0,0,0,0,0,19,12,0,10,0,0,0,0,10,5,0,9,0,0,0,64,5,5,1,0,0,0,0,2,0,0,21,0,0,3,0,0,11,2,29,0,19,0,0,0,21,0,0,0,0,2,7,4,0,0,0,1,2,0,0,0,9,0,4,0,0,0,5,0,2,0,0,0,0,5,8,0,50,0,0,0,0,0,2,2,0,0,0,21,0,2,0,0,0,0,0,6,0,0,0,0,25,0,0,0,0,6,9,0,9,5,0,0,0,0,2,0,10,0,0,3,0,0,0,0,4,0,8,0,0,0,0,16,7,23,0,0,18,0,31,29,0,7,0,0,0,41,11,3,0,12,0,0,0,0,0,0,3,2,0,0,13,0,0,6,9,21,0,12,0,0,4,0,0,0,0,0,0,9,19,5,0,0,18,3,0,0,25,0,0,16,0,0,0,0,0,0,9,14,0,0,28,0,0,14,19,0,36,0,0,0,30,30,11,5,0,0,1,15,8,0,19,22,0,0,0,0,0,0,0,0,0,0
FOTU_3270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_3271,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_3272,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_3273,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_3274,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_3277,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_3278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_328,0,0,8,0,0,11,10,0,0,0,0,1,0,2,9,0,0,0,3,7,0,0,0,0,0,0,16,0,0,0,0,0,7,39,0,0,0,13,0,0,0,0,0,0,0,5,5,0,0,9,0,0,0,14,0,16,0,13,0,0,0,42,0,0,0,0,5,0,0,1,4,3,31,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,9,12,0,0,0,0,0,0,18,4,0,44,0,13,0,0,0,0,93,0,0,0,0,3,0,0,5,0,0,0,0,14,14,0,15,28,3,16,0,0,0,0,0,0,9,0,0,5,0,0,0,18,0,1,1,9,0,10,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,12,3,0,0,0,0,0,22,0,0,30,0,0,0,0,0,6,4,1,0,2,3,0,0,36,0,2,0,0,0,0,0,9,0,0,0,0,0,5,0,14,0,0,0,7,0,34,9,0,0,8,1,16,0,5,19,0,3,0,0,124,0,10,0,0,0,0,0,44,0,0,4,0,2,0,0,3,59,0,298,42,4,0,0,39,110,0,0,0,3,0,0,51,68,0,0,0,0,0,0,0,7,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,185,0,0,0,0,3,0,0,0,9,0,0,0,0,0,20,0,0,0,3,0,62,18,1,0,0,6,87,8,0,0,0,0,0,0,0,0,0,0,0
FOTU_3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_3281,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_3282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
